index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
37194,521,1,17/06/2013,484,1,1,0,0,5718.178
685427,649,4,27/11/2014,435,1,1,0,0,5131.4775
125422,1059,2,02/06/2015,1239,1,1,0,0,12206.005
24499,486,6,28/06/2014,373,1,0,0,0,3481.5432
281806,252,4,17/10/2013,642,1,0,0,0,5316.805
540511,656,3,15/05/2013,421,1,1,0,0,4684.628
28689,642,5,12/09/2014,394,1,0,0,0,3802.7231
165066,655,5,08/05/2015,761,1,1,0,0,7737.9688
555963,992,3,26/06/2013,627,1,0,0,0,5308.4795
610614,143,2,02/06/2015,731,1,1,0,0,8107.4175
64013,421,5,18/07/2014,941,1,1,0,1,8344.882
30639,246,4,02/10/2014,1157,1,1,0,0,10169.005
418604,960,1,28/04/2014,720,1,1,0,0,7973.812
468037,313,5,17/01/2014,697,1,0,0,0,5999.881
271589,291,6,29/06/2013,534,1,0,0,0,5437.872
77924,924,6,31/05/2014,333,1,0,0,0,3207.341
247149,337,2,13/08/2013,430,1,1,0,1,5123.777
576822,1024,4,12/03/2015,607,1,0,0,0,5361.008
108538,56,3,22/01/2014,402,1,1,0,0,4756.847
645670,507,3,09/04/2014,532,1,0,0,0,4828.916
601663,970,5,15/03/2013,406,1,0,0,0,4048.8953
502588,846,2,23/06/2015,828,1,0,0,0,6787.0776
66732,549,3,27/08/2014,582,1,0,0,0,4994.2266
627113,1095,4,28/03/2013,852,1,1,0,1,9044.087
691184,859,5,12/04/2013,709,1,1,0,0,6845.817
467913,914,2,29/07/2014,1178,1,1,0,1,10674.433
304890,888,2,23/06/2015,634,1,0,0,0,5692.9326
274018,442,2,04/11/2014,517,1,1,0,0,6022.8276
644430,34,6,09/03/2013,905,1,0,0,0,7757.2393
669009,199,4,10/07/2014,581,1,0,0,0,5311.7983
518722,854,4,04/06/2015,657,1,1,a,0,6675.9785
505976,611,2,21/01/2014,485,1,1,0,0,5565.043
291572,808,4,09/04/2015,528,1,0,0,1,4945.349
39071,1105,4,22/01/2015,410,1,0,0,0,4018.7139
319154,866,5,24/04/2015,445,1,0,0,0,4412.2
166603,222,6,28/09/2013,367,1,0,0,0,3409.3315
428262,476,2,24/09/2013,753,1,1,0,0,7133.862
20314,800,1,26/05/2014,494,1,0,0,0,4716.4727
603091,330,1,24/03/2014,408,1,0,0,0,4063.8752
500421,507,3,07/01/2015,648,1,1,0,0,6778.553
388016,98,7,02/06/2013,0,0,0,0,0,-8.878964
268257,1026,2,28/01/2014,1044,1,0,0,0,7442.17
216326,990,5,04/10/2013,719,1,0,0,0,6557.5923
40755,8,6,10/01/2015,345,1,0,0,0,3318.3557
8654,611,3,31/07/2013,566,1,1,0,1,6747.2983
37301,257,2,13/08/2013,777,1,1,0,0,7415.4287
485623,840,4,16/04/2015,1189,1,1,0,0,10352.513
214073,848,5,31/07/2015,998,1,1,0,1,10462.74
406145,124,6,12/07/2014,297,1,0,0,0,2750.9219
397642,1028,2,31/12/2013,438,1,0,0,1,4025.5728
273960,95,2,24/09/2013,1099,1,1,0,0,9189.175
12104,208,1,28/10/2013,323,1,0,0,0,3163.742
361202,249,2,08/07/2014,449,1,0,0,0,4444.3945
79347,887,3,20/03/2013,614,1,1,0,0,6223.767
462803,73,1,28/04/2014,601,1,1,0,1,7021.0435
141713,13,4,02/04/2015,501,1,1,0,1,5851.8545
703618,1049,2,03/09/2013,580,1,0,0,1,5349.904
308360,144,4,05/02/2015,769,1,1,0,0,7698.394
317995,847,3,14/08/2013,1018,1,1,0,1,9171.484
364408,796,3,08/05/2013,717,1,0,0,0,6190.4434
27886,396,4,11/06/2015,1139,1,0,0,0,8739.028
706814,1080,7,15/09/2013,0,0,0,0,0,-1.9735644
514516,675,5,26/09/2014,338,1,0,0,0,3348.4707
577373,1099,1,01/12/2014,1236,1,1,0,0,12652.417
190561,791,1,11/05/2015,858,1,0,0,0,6976.613
92512,1014,2,24/03/2015,1476,1,0,0,0,9949.735
565163,487,2,04/11/2014,737,1,1,0,0,7783.376
500246,427,3,13/02/2013,701,1,0,0,1,5773.5337
223708,254,5,14/11/2014,282,1,1,0,0,3539.7166
555732,43,5,31/01/2014,710,1,0,0,0,7015.9663
654150,1074,2,09/06/2015,421,1,0,0,0,4390.09
558350,549,6,29/06/2013,380,1,0,0,0,3681.1035
52167,1095,2,08/01/2013,720,1,1,0,0,7261.7393
296981,295,1,28/10/2013,612,1,0,0,1,5242.0933
332143,319,1,14/10/2013,863,1,0,0,1,6854.5947
426553,1002,4,10/04/2014,642,1,0,0,0,5508.8545
481847,448,6,06/12/2014,544,1,0,0,0,5651.752
100496,527,2,03/09/2013,1046,1,0,0,1,8040.351
706377,255,5,12/04/2013,652,1,1,0,0,6388.9995
599169,581,5,04/07/2014,651,1,1,0,0,6588.171
55294,185,6,05/01/2013,550,1,0,0,0,5249.4956
218737,244,6,22/11/2014,538,1,0,0,0,5331.7905
266706,1082,6,05/01/2013,877,1,0,0,0,7366.59
441953,216,5,20/03/2015,837,1,1,0,0,7904.9526
127184,350,4,05/03/2015,508,1,1,0,0,5712.8984
312223,748,1,31/03/2014,822,1,1,0,0,9702.897
583377,718,1,08/12/2014,962,1,0,0,0,8228.336
523743,739,5,21/02/2014,789,1,1,0,0,7586.102
476775,614,7,21/12/2014,0,0,0,0,0,32.733486
620142,673,2,18/02/2014,615,1,1,0,0,6647.002
460092,83,1,10/06/2013,367,1,0,0,0,3759.1428
169260,976,3,18/09/2013,598,1,0,0,0,4928.347
177084,637,6,06/04/2013,518,1,0,0,0,4891.83
645354,122,2,07/01/2014,714,1,1,0,0,7826.8696
645737,898,1,24/11/2014,1013,1,1,0,0,10270.004
272578,1080,4,26/06/2014,710,1,0,0,0,5904.0835
600374,291,1,30/03/2015,1290,1,1,0,0,13412.813
566038,24,4,03/01/2013,711,1,0,0,1,5851.0693
381862,1096,7,18/08/2013,0,0,0,0,0,-28.604586
535335,637,5,30/05/2014,860,1,0,0,0,8478.871
499411,1002,2,02/06/2015,850,1,1,0,0,9093.686
625219,666,1,10/03/2014,497,1,0,0,0,4647.852
61823,1089,7,24/11/2013,0,0,0,0,0,-5.1856265
653471,334,6,31/08/2013,515,1,0,0,0,5095.83
441789,300,6,30/08/2014,951,1,0,0,1,8466.268
155435,207,1,22/09/2014,1166,1,0,0,0,8599.879
226567,683,3,27/05/2015,854,1,0,0,0,7275.509
107330,1094,2,14/05/2013,394,1,1,0,0,4629.035
149417,700,4,09/07/2015,576,1,0,0,0,5342.0005
191690,959,2,26/08/2014,744,1,0,0,0,5922.602
146544,766,7,22/06/2014,0,0,0,0,0,-3.0196261
383603,1011,6,08/06/2013,977,1,0,0,0,7427.0527
452941,570,5,13/12/2013,676,1,0,0,0,6727.6904
629103,685,2,10/09/2013,689,1,1,0,0,7233.586
30258,158,3,16/04/2014,681,1,1,0,1,7290.8965
219501,66,5,29/05/2015,522,1,0,0,1,5756.8555
528607,76,2,30/07/2013,1080,1,1,0,0,11716.385
397525,572,3,16/10/2013,458,1,0,0,0,4271.3945
314281,184,6,11/10/2014,510,1,0,0,0,4952.2095
489418,1034,5,06/12/2013,775,1,1,0,0,7967.362
182776,559,7,11/08/2013,0,0,0,0,0,-7.968629
335928,862,2,23/12/2014,1561,1,0,0,1,14292.325
198358,171,2,11/11/2014,962,1,1,0,0,8780.261
400219,33,7,07/12/2014,0,0,0,0,0,-13.871989
427476,936,4,27/11/2014,963,1,1,0,0,9474.023
31892,948,2,18/02/2014,1682,1,1,0,0,13078.206
109374,371,6,04/05/2013,551,1,0,0,0,5404.4507
385320,242,1,05/05/2014,378,1,1,0,0,4624.9263
517169,133,5,17/01/2014,622,1,0,0,0,5433.2876
369733,1031,1,15/12/2014,681,1,1,0,0,9110.993
71343,850,4,07/02/2013,710,1,1,0,0,6906.436
42363,860,5,05/06/2015,833,1,1,0,0,8604.196
612665,836,6,06/07/2013,301,1,0,0,0,2714.22
428563,965,6,30/11/2013,908,1,0,0,0,8682.125
610249,1096,1,26/01/2015,763,1,1,0,0,8213.804
669222,504,3,03/09/2014,836,1,1,0,1,7938.084
484348,230,1,30/12/2013,1327,1,0,0,1,11665.337
194089,826,1,02/12/2013,1170,1,1,0,0,12483.981
328888,975,2,30/07/2013,767,1,1,0,1,8012.2515
485880,602,2,28/10/2014,547,1,0,0,1,4810.032
699868,953,5,19/09/2014,553,1,1,0,0,5484.9097
265929,187,6,02/11/2013,491,1,0,0,0,5070.513
154648,792,5,18/10/2013,599,1,0,0,0,5194.0757
376328,1035,4,27/11/2014,744,1,1,0,0,7966.009
530275,523,3,29/07/2015,1515,1,1,0,1,13127.083
441109,723,4,04/04/2013,461,1,0,0,1,4444.7437
26050,1025,7,26/05/2013,0,0,0,0,0,3.3664186
247671,18,7,04/01/2015,0,0,0,0,0,-30.374773
615467,997,3,03/09/2014,378,1,1,0,1,4584.863
267972,400,6,05/10/2013,805,1,0,0,0,7007.7544
22318,1047,2,09/07/2013,491,1,0,0,0,4710.838
430083,819,1,02/09/2013,472,1,0,0,0,4424.171
510014,668,1,02/06/2014,1562,1,1,0,0,14756.854
343803,585,4,22/01/2015,666,1,0,0,0,5678.5645
85161,99,1,10/03/2014,404,1,0,0,0,4016.9033
505852,965,6,22/11/2014,847,1,0,0,0,7617.804
266131,590,4,21/02/2013,376,1,1,0,0,4127.537
397091,709,2,02/06/2015,1682,1,1,0,0,14895.646
112013,58,7,20/10/2013,0,0,0,0,0,-7.029814
492019,409,7,09/02/2014,0,0,0,0,0,16.310577
73240,850,6,04/04/2015,826,1,0,0,0,8275.266
203948,1058,3,06/03/2013,737,1,1,0,0,7097.7354
603210,1067,7,13/04/2014,0,0,0,0,0,4.1109366
82813,777,1,21/04/2014,0,0,0,b,1,-5.1562347
634511,155,3,21/05/2014,632,1,1,0,0,6314.92
28171,598,1,29/06/2015,871,1,1,0,0,10650.67
198571,493,2,01/07/2014,902,1,1,0,0,8955.093
70073,628,7,03/08/2014,0,0,0,0,1,36.948612
551321,524,1,30/12/2013,1193,1,0,0,1,10975.397
509286,966,4,04/04/2013,585,1,0,0,1,5244.571
24413,1022,5,27/12/2013,791,1,0,0,1,7083.453
367168,380,3,05/03/2014,1720,1,1,0,0,13923.627
103724,132,3,14/01/2015,579,1,1,0,0,6082.168
704886,400,5,26/06/2015,999,1,0,0,0,8003.7583
568270,988,4,29/08/2013,790,1,1,0,0,7562.87
627934,906,2,19/03/2013,1476,1,1,0,0,12599.613
520091,1028,2,05/11/2013,689,1,1,0,0,7415.215
505933,1100,6,23/03/2013,484,1,0,0,0,4615.831
67603,759,1,14/01/2013,607,1,0,0,0,5067.07
96570,223,1,27/10/2014,716,1,0,0,0,5717.869
696883,936,7,15/03/2015,0,0,0,0,0,25.823246
216455,780,6,11/07/2015,341,1,0,0,0,3300.9712
472114,259,5,28/11/2014,2677,1,1,0,0,19257.896
437836,131,6,09/11/2013,582,1,0,0,0,5798.8687
467331,251,3,28/01/2015,2241,1,1,0,0,15614.158
423483,1079,6,17/01/2015,517,1,0,0,0,5079.2627
533535,1003,3,05/03/2014,1029,1,1,0,0,9352.2
82465,980,4,05/09/2013,450,1,0,0,0,4130.441
245480,654,2,27/01/2015,766,1,1,0,0,7761.556
155723,966,4,25/07/2013,517,1,0,0,1,4586.7603
167485,1020,1,22/09/2014,929,1,0,0,0,6981.1646
574217,969,3,19/03/2014,610,1,1,0,0,6219.9365
307718,1038,2,07/04/2015,490,1,0,0,1,4984.272
250666,516,3,09/07/2014,453,1,0,0,1,4249.7856
233447,733,1,14/01/2013,3171,1,0,0,0,18948.826
9408,595,6,31/05/2014,1881,1,0,0,0,12804.2
532318,260,3,16/07/2014,962,1,1,0,1,8907.063
213221,768,6,02/02/2013,1251,1,0,0,0,10117.623
149118,940,1,14/01/2013,627,1,0,0,0,5108.6694
643815,364,4,27/06/2013,563,1,0,0,0,5033.7314
205464,506,3,22/07/2015,763,1,0,0,1,6395.2505
172737,671,3,29/05/2013,507,1,1,0,1,5759.8604
358803,300,6,24/01/2015,862,1,0,0,0,7637.6597
432064,84,2,17/06/2014,1563,1,1,0,0,13119.163
243176,219,4,07/05/2015,455,1,1,0,0,5299.1255
165487,934,5,22/03/2013,764,1,1,0,0,7288.729
206630,125,3,01/04/2015,1906,1,1,0,1,17167.488
380228,176,3,04/12/2013,757,1,1,0,0,8386.811
278339,223,2,26/11/2013,675,1,0,0,0,5997.189
125602,326,1,14/07/2014,429,1,1,0,0,5249.0923
707930,339,2,27/08/2013,745,1,1,0,0,7039.1255
647013,872,3,08/04/2015,659,1,0,0,1,6023.1167
404917,579,7,23/11/2014,0,0,0,0,0,-17.174936
607690,974,5,28/02/2014,1599,1,0,0,0,11806.08
63394,979,7,12/04/2015,0,0,0,0,0,-8.486731
334403,880,3,04/06/2014,806,1,1,0,0,8161.59
440195,910,7,31/03/2013,0,0,0,0,0,15.191742
87636,1084,6,04/07/2015,614,1,0,0,0,6113.802
189540,92,5,12/06/2015,453,1,0,0,0,4611.4233
18218,14,6,20/06/2015,402,1,0,0,0,3958.9238
396021,587,1,30/12/2013,960,1,0,0,1,9280.439
442052,230,4,24/10/2013,856,1,1,0,0,7335.283
397202,689,6,15/03/2014,589,1,0,0,0,5705.7246
251121,599,1,13/05/2013,1096,1,1,0,0,10563.304
463013,596,7,22/12/2013,0,0,0,0,0,7.9687886
655331,576,1,11/03/2013,749,1,0,0,0,5976.466
327407,141,4,26/06/2014,493,1,0,0,0,4639.4146
355157,751,1,21/04/2014,0,0,0,b,1,-5.1562347
654124,877,5,01/03/2013,925,1,0,0,0,7810.677
602473,375,2,23/04/2013,948,1,1,0,0,8098.841
414480,230,1,08/12/2014,988,1,0,0,0,7967.4624
574764,545,3,22/01/2014,1087,1,1,0,0,9326.357
136740,1022,1,04/03/2013,1093,1,1,0,0,10962.834
240843,597,3,20/08/2014,756,1,1,0,1,7435.3765
130323,559,7,08/06/2014,0,0,0,0,0,-13.436961
688030,1024,6,18/07/2015,825,1,0,0,0,7700.379
43133,36,2,17/03/2015,1205,1,1,0,0,10447.0205
172856,702,2,28/05/2013,351,1,1,0,1,4263.474
446048,623,7,10/02/2013,0,0,0,0,0,24.548157
36534,105,4,17/10/2013,483,1,0,0,0,4435.978
612801,902,2,19/11/2013,648,1,1,0,0,6845.294
256750,11,6,11/04/2015,786,1,0,0,0,7248.881
623446,1039,5,28/06/2013,629,1,0,0,0,5916.7905
63314,102,1,16/02/2015,1174,1,1,0,0,11537.777
238452,543,5,18/10/2013,175,1,0,0,1,1487.3815
43919,827,4,02/01/2014,1910,1,0,0,1,12182.847
258378,110,3,08/10/2014,647,1,1,0,0,6582.4536
59774,945,1,05/01/2015,698,1,1,0,1,8150.5127
31637,582,3,12/03/2014,749,1,0,0,0,5809.217
673741,554,4,16/01/2014,428,1,0,0,0,3949.5503
659942,486,2,08/07/2014,384,1,0,0,1,3780.9949
349639,637,6,15/02/2014,520,1,0,0,0,5166.4785
394865,806,5,31/01/2014,578,1,0,0,0,5914.4834
255648,887,6,21/06/2014,462,1,0,0,0,4444.429
379128,374,6,04/04/2015,668,1,0,0,0,6893.1836
540897,1025,5,04/01/2013,804,1,0,0,1,6541.714
662220,638,2,06/08/2013,431,1,0,0,1,4314.2573
160268,123,6,09/05/2015,490,1,0,0,0,5032.2793
654290,905,4,19/02/2015,1108,1,1,0,0,9343.096
599039,536,5,05/04/2013,989,1,0,0,1,7554.359
651027,763,7,01/02/2015,0,0,0,0,0,21.565006
553569,191,6,10/08/2013,694,1,0,0,0,6203.9126
271750,957,4,20/02/2014,948,1,1,0,0,8068.5034
709864,268,4,04/06/2015,618,1,1,0,0,6488.4575
300796,654,6,07/09/2013,266,1,0,0,0,2428.1597
413674,612,6,07/09/2013,388,1,0,0,0,3610.2395
8402,747,3,27/08/2014,567,1,0,0,1,5098.492
310059,656,6,18/05/2013,380,1,0,0,0,3528.5615
319105,368,5,05/04/2013,592,1,0,0,1,5295.397
689752,959,3,18/09/2013,552,1,0,0,0,4692.842
516276,329,2,03/02/2015,708,1,1,0,0,7497.6724
338342,97,3,22/07/2015,535,1,0,0,1,4892.152
666229,314,2,13/08/2013,661,1,1,0,1,7114.3105
8353,463,7,11/01/2015,0,0,0,0,0,-13.179958
386012,258,1,20/05/2013,0,0,0,a,0,-36.1471
471619,283,3,13/11/2013,621,1,0,0,0,5343.9697
612347,556,1,15/04/2013,754,1,0,0,0,5619.2373
514445,388,5,24/01/2014,1211,1,1,0,0,10049.704
396179,67,3,03/09/2014,837,1,1,0,1,7938.084
590638,725,5,16/01/2015,677,1,1,0,0,6820.079
683448,219,4,06/06/2013,416,1,1,0,0,4488.9414
218062,1077,2,10/02/2015,479,1,0,0,0,4514.3867
706606,322,4,23/05/2013,589,1,0,0,0,5037.0083
453487,814,3,20/02/2013,581,1,1,0,1,5981.497
240904,134,7,30/06/2013,0,0,0,0,0,14.228529
326681,54,4,11/07/2013,657,1,0,0,0,5667.46
272937,662,5,26/04/2013,854,1,1,0,0,7700.1963
11415,126,7,19/04/2015,0,0,0,0,0,-15.351466
436957,1001,6,30/11/2013,471,1,0,0,0,4944.866
171033,657,4,13/02/2014,598,1,0,0,0,5104.5586
632521,590,4,14/03/2013,319,1,0,0,0,3185.9583
179002,193,3,25/12/2013,0,0,0,c,1,-18.732994
345971,168,6,21/09/2013,465,1,0,0,0,4334.981
463457,16,1,22/07/2013,839,1,0,0,0,6939.271
674866,244,1,04/02/2013,738,1,1,0,0,8204.337
479231,545,7,08/02/2015,0,0,0,0,0,7.0459995
369184,1032,6,19/01/2013,492,1,0,0,0,4775.1426
564608,290,5,31/05/2013,987,1,1,0,0,10185.091
421305,548,4,24/01/2013,335,1,1,0,0,3639.3423
312789,733,1,04/08/2014,3508,1,1,0,1,20912.654
548456,654,4,06/06/2013,716,1,1,0,0,6797.4224
195259,272,6,04/05/2013,377,1,0,0,0,3522.4282
669573,1017,3,20/03/2013,1176,1,1,0,0,9757.461
599293,708,2,20/05/2014,462,1,1,0,0,5409.737
33900,819,4,08/01/2015,454,1,1,0,0,5135.6016
74619,99,3,26/06/2013,372,1,0,0,0,3698.1335
284898,982,2,10/12/2013,710,1,0,0,0,6552.9375
402135,683,5,03/04/2015,0,0,1,b,1,21.163473
447277,194,3,16/10/2013,373,1,0,0,0,3720.7334
588164,853,2,30/06/2015,1201,1,1,0,0,12823.828
456931,53,1,28/04/2014,650,1,1,0,1,7571.7627
221701,281,4,07/02/2013,508,1,1,0,0,5413.9014
535271,101,2,02/09/2014,879,1,1,0,0,8558.361
171677,440,5,05/06/2015,769,1,1,0,1,8278.466
226127,994,2,18/03/2014,435,1,1,0,0,5065.052
414979,168,2,30/07/2013,930,1,1,0,1,9956.136
500051,48,7,27/10/2013,0,0,0,0,0,5.61914
329177,652,6,15/02/2014,501,1,0,0,0,4817.5044
541113,934,6,11/01/2014,474,1,0,0,0,4711.392
124681,223,6,29/03/2014,589,1,0,0,0,5841.742
284177,378,5,26/12/2014,0,0,0,c,1,21.832981
90749,865,3,17/07/2013,624,1,1,0,0,6588.779
237894,466,5,31/01/2014,861,1,0,0,0,8099.4937
506152,789,5,14/02/2014,546,1,0,0,0,5160.089
622882,61,7,07/06/2015,0,0,0,0,0,-16.82458
34430,765,4,19/12/2013,1068,1,1,0,0,11682.206
268594,673,1,23/02/2015,500,1,0,0,0,4668.514
368485,258,3,25/06/2014,444,1,0,0,0,4325.1562
602478,740,3,08/10/2014,499,1,1,0,0,5569.303
202788,1080,1,16/09/2013,764,1,0,0,0,6100.9614
675955,918,5,20/06/2014,661,1,1,0,0,6626.056
611958,857,6,22/06/2013,1004,1,0,0,0,7803.6123
597571,837,1,01/07/2013,482,1,1,0,0,5810.378
317074,516,7,01/03/2015,0,0,0,0,0,14.486419
380943,446,2,27/05/2014,505,1,0,0,0,4750.659
649251,835,4,30/05/2013,0,0,1,a,0,-92.03594
386136,140,7,03/02/2013,0,0,0,0,0,0.52154076
411910,207,3,14/08/2013,1584,1,1,0,0,12293.977
119756,961,4,29/01/2015,668,1,1,0,0,6580.7974
251963,772,2,18/03/2014,507,1,1,0,0,5663.94
292719,1089,2,02/09/2014,1050,1,1,0,0,9465.937
77065,521,3,05/03/2014,421,1,1,0,0,4957.3667
206967,823,5,17/01/2014,600,1,0,0,0,5253.631
521339,436,6,14/09/2013,426,1,0,0,0,3962.9087
363365,483,7,09/03/2014,0,0,0,0,0,-18.183449
481077,215,2,25/03/2014,333,1,0,0,0,3372.7583
711386,109,5,29/05/2015,802,1,0,0,0,7906.4326
66970,858,1,16/12/2013,590,1,1,0,0,8108.577
435729,425,4,05/03/2015,501,1,1,0,0,5645.7793
426284,357,5,24/07/2015,905,1,0,0,1,7437.236
435236,255,1,02/02/2015,575,1,1,0,0,6965.137
199039,798,6,07/02/2015,343,1,0,0,0,3269.9482
99250,366,6,23/03/2013,304,1,0,0,0,2829.3342
580140,534,2,07/04/2015,510,1,0,0,1,5066.4995
254820,179,5,20/06/2014,1176,1,1,0,0,10109.956
155130,258,2,03/09/2013,464,1,0,0,1,4482.012
503682,693,5,29/08/2014,384,1,0,0,1,4011.5042
288534,999,4,24/10/2013,685,1,1,0,1,6369.2573
67050,834,6,19/04/2014,492,1,0,0,0,4772.246
174771,512,4,31/10/2013,1410,1,0,0,1,10192.444
442288,818,2,23/04/2013,662,1,1,0,0,6545.5537
606734,534,6,12/10/2013,606,1,0,0,0,5679.953
431156,1084,2,17/12/2013,1099,1,1,0,0,12235.62
424121,34,2,10/03/2015,861,1,0,0,0,6978.1543
557753,101,4,27/03/2014,686,1,0,0,0,5710.6333
520831,187,1,02/03/2015,885,1,1,0,0,9639.385
376589,20,1,23/09/2013,1041,1,1,0,0,9958.127
7670,828,7,26/10/2014,0,0,0,0,0,-6.1191044
303546,434,1,12/08/2013,823,1,1,0,1,9386.299
236740,738,1,04/05/2015,864,1,1,0,0,9478.274
145734,351,5,07/03/2014,569,1,1,0,0,6008.5903
134420,1020,4,30/01/2014,905,1,0,0,0,6855.353
691699,86,7,11/08/2013,0,0,0,0,0,-7.968629
233889,266,3,17/06/2015,573,1,1,0,0,6335.003
653554,608,5,20/06/2014,1024,1,1,0,0,9105.746
481046,708,5,21/02/2014,493,1,1,0,1,5388.254
423103,734,3,05/02/2014,605,1,1,0,0,6644.2817
693486,776,7,07/06/2015,0,0,0,0,0,-16.82458
90193,1060,2,09/04/2013,853,1,1,0,0,8022.1055
119482,182,2,29/04/2014,507,1,1,0,0,5858.1904
525167,542,3,16/01/2013,431,1,0,0,0,4027.7148
239754,602,1,06/05/2013,610,1,0,0,0,5395.1294
332806,101,4,07/11/2013,777,1,1,0,0,7518.981
142056,784,7,30/06/2013,0,0,0,0,0,14.228529
673000,679,7,17/11/2013,0,0,0,0,0,15.762744
567353,535,4,14/08/2014,793,1,0,0,1,6254.1665
696641,844,4,06/02/2014,516,1,1,0,0,5572.3877
628766,595,7,24/05/2015,0,0,0,0,0,-22.998085
544695,25,6,30/03/2013,1831,1,0,0,0,15103.367
652921,416,3,03/12/2014,1819,1,1,0,0,13909.317
436682,539,4,22/01/2015,966,1,0,0,0,7025.2817
158580,77,3,28/08/2013,642,1,1,0,0,6391.5977
184394,641,2,09/07/2013,493,1,0,0,0,4710.838
523534,445,6,10/01/2015,1201,1,0,0,0,10016.364
133026,318,5,03/05/2013,822,1,1,0,0,7924.176
296285,394,3,13/11/2013,539,1,0,0,0,4865.0513
14477,761,5,07/02/2014,1014,1,1,0,1,8895.976
130799,706,2,28/07/2015,578,1,1,0,0,7193.6577
17306,41,5,28/02/2014,433,1,0,0,0,4589.1763
617975,894,1,07/07/2014,958,1,0,0,1,7717.685
668657,169,6,03/05/2014,801,1,0,0,0,7408.8276
460228,1012,1,09/06/2014,0,0,0,a,0,14.393038
26534,310,4,29/08/2013,868,1,1,0,0,7923.369
8504,1003,3,22/01/2014,847,1,1,0,0,7832.292
253700,970,3,28/08/2013,429,1,1,0,0,4496.17
586553,239,5,27/09/2013,627,1,1,0,0,6388.481
463307,998,1,16/03/2015,647,1,1,0,0,7508.92
245670,278,5,14/06/2013,692,1,0,0,0,6181.2827
291128,49,2,26/05/2015,539,1,0,0,1,5312.904
615053,603,3,28/08/2013,0,0,1,0,1,-37.347248
263461,658,2,30/04/2013,824,1,1,0,0,8895.382
42414,1072,3,06/02/2013,786,1,1,0,0,7468.1055
527688,1028,2,22/10/2013,587,1,1,0,1,6130.9326
697845,288,4,18/06/2015,489,1,1,0,0,5477.8574
28136,111,1,30/03/2015,838,1,1,0,1,10291.43
245444,581,2,14/07/2015,703,1,1,0,0,7711.5737
394116,979,7,12/05/2013,0,0,0,0,0,10.483602
601504,644,7,22/02/2015,0,0,0,0,0,1.4668319
349857,589,1,03/06/2013,577,1,1,0,0,6804.723
658989,295,2,25/02/2014,619,1,0,0,0,5092.713
73913,388,1,18/02/2013,1586,1,1,0,0,14405.872
579219,9,6,04/10/2014,621,1,0,0,0,6140.116
628094,445,4,29/08/2013,1381,1,1,0,1,10915.45
430442,204,4,05/09/2013,445,1,0,0,1,4413.0186
694123,296,1,06/10/2014,1011,1,1,0,0,10194.175
637678,497,7,24/05/2015,0,0,0,0,0,-22.998085
697006,481,1,18/02/2013,523,1,1,0,0,6024.0835
174454,1100,6,06/12/2014,569,1,0,0,0,5814.698
290329,588,6,14/12/2013,614,1,0,0,0,6434.7573
